 SOUID,    DATE,   FG, Q_FG
223175,20120222,   26,    0
223175,20120223,   38,    0
223175,20120224,   38,    0
223175,20120225,   36,    0
223175,20120226,   28,    0
223175,20120227,   28,    0
223175,20120228,   27,    0
223175,20120229,    6,    0
223175,20120301,   10,    0
223175,20120302,   19,    0
223175,20120303,   19,    0
223175,20120304,   28,    0
223175,20120305,   60,    0
223175,20120306,   25,    0
223175,20120307,   37,    0
223175,20120308,   42,    0
223175,20120309,   15,    0
223175,20120310,   28,    0
223175,20120311,   28,    0
223175,20120312,   28,    0
223175,20120313,   26,    0
223175,20120314,   15,    0
223175,20120315,   15,    0
223175,20120316,   21,    0
223175,20120317,   40,    0
223175,20120318,   34,    0
223175,20120319,   18,    0
223175,20120320,    9,    0
223175,20120321,   20,    0
223175,20120322,   27,    0
223175,20120323,   15,    0
223175,20120324,   18,    0
223175,20120325,   20,    0
223175,20120326,   25,    0
223175,20120327,   28,    0
223175,20120328,   22,    0
223175,20120329,   43,    0
223175,20120330,   55,    0
223175,20120331,   40,    0
223175,20120401,   24,    0
223175,20120402,   15,    0
223175,20120403,   13,    0
223175,20120404,   21,    0
223175,20120405,   35,    0
223175,20120406,   26,    0
223175,20120407,   31,    0
223175,20120408,   29,    0
223175,20120409,   49,    0
223175,20120410,   51,    0
223175,20120411,   34,    0
223175,20120412,   24,    0
223175,20120413,   11,    0
223175,20120414,   22,    0
223175,20120415,   52,    0
223175,20120416,   44,    0
223175,20120417,   42,    0
223175,20120418,   50,    0
223175,20120419,   43,    0
223175,20120420,   30,    0
223175,20120421,   37,    0
223175,20120422,   45,    0
223175,20120423,   46,    0
223175,20120424,   33,    0
223175,20120425,   57,    0
223175,20120426,   62,    0
223175,20120427,   34,    0
223175,20120428,   34,    0
223175,20120429,   29,    0
223175,20120430,   31,    0
223175,20120501,   26,    0
223175,20120502,   29,    0
223175,20120503,   28,    0
223175,20120504,   22,    0
223175,20120505,   19,    0
223175,20120506,   24,    0
223175,20120507,   12,    0
223175,20120508,   40,    0
223175,20120509,   38,    0
223175,20120510,   50,    0
223175,20120511,   43,    0
223175,20120512,   35,    0
223175,20120513,   18,    0
223175,20120514,   21,    0
223175,20120515,   38,    0
223175,20120516,   44,    0
223175,20120517,   28,    0
223175,20120518,   41,    0
223175,20120519,   25,    0
223175,20120520,   13,    0
223175,20120521,   31,    0
223175,20120522,   24,    0
223175,20120523,   21,    0
223175,20120524,   23,    0
223175,20120525,   38,    0
223175,20120526,   35,    0
223175,20120527,   23,    0
223175,20120528,   29,    0
223175,20120529,   24,    0
223175,20120530,   16,    0
223175,20120531,   36,    0
223175,20120601,   35,    0
223175,20120602,    4,    0
223175,20120603,   38,    0
223175,20120604,   45,    0
223175,20120605,   25,    0
223175,20120606,   36,    0
223175,20120607,   38,    0
223175,20120608,   51,    0
223175,20120609,   41,    0
223175,20120610,   13,    0
223175,20120611,   26,    0
223175,20120612,   13,    0
223175,20120613,   21,    0
223175,20120614,   10,    0
223175,20120615,   32,    0
223175,20120616,   44,    0
223175,20120617,   32,    0
223175,20120618,   28,    0
223175,20120619,   12,    0
223175,20120620,   25,    0
223175,20120621,   20,    0
223175,20120622,   42,    0
223175,20120623,   22,    0
223175,20120624,   45,    0
223175,20120625,   40,    0
223175,20120626,   15,    0
223175,20120627,   29,    0
223175,20120628,   35,    0
223175,20120629,   21,    0
223175,20120630,   30,    0
223175,20120701,   27,    0
223175,20120702,    8,    0
223175,20120703,   12,    0
223175,20120704,   14,    0
223175,20120705,    9,    0
223175,20120706,   30,    0
223175,20120707,   28,    0
223175,20120708,   45,    0
223175,20120709,   35,    0
223175,20120710,   26,    0
223175,20120711,   43,    0
223175,20120712,   48,    0
223175,20120713,   40,    0
223175,20120714,   39,    0
223175,20120715,   34,    0
223175,20120716,   43,    0
223175,20120717,   46,    0
223175,20120718,   43,    0
223175,20120719,   54,    0
223175,20120720,   22,    0
223175,20120721,   16,    0
223175,20120722,    9,    0
223175,20120723,   15,    0
223175,20120724,   16,    0
223175,20120725,   12,    0
223175,20120726,   16,    0
223175,20120727,   12,    0
223175,20120728,   16,    0
223175,20120729,   27,    0
223175,20120730,   26,    0
223175,20120731,   17,    0
223175,20120801,   27,    0
223175,20120802,   29,    0
223175,20120803,   19,    0
223175,20120804,   20,    0
223175,20120805,    0,    0
223175,20120806,   46,    0
223175,20120807,   37,    0
223175,20120808,   17,    0
223175,20120809,   22,    0
223175,20120810,   21,    0
223175,20120811,   19,    0
223175,20120812,   23,    0
223175,20120813,    7,    0
223175,20120814,    8,    0
223175,20120815,   27,    0
223175,20120816,   18,    0
223175,20120817,   15,    0
223175,20120818,   19,    0
223175,20120819,   24,    0
223175,20120820,   11,    0
223175,20120821,   10,    0
223175,20120822,   30,    0
223175,20120823,   12,    0
223175,20120824,   19,    0
223175,20120825,   48,    0
223175,20120826,   48,    0
223175,20120827,   22,    0
223175,20120828,   21,    0
223175,20120829,   22,    0
223175,20120830,   24,    0
223175,20120831,   49,    0
223175,20120901,   23,    0
223175,20120902,   11,    0
223175,20120903,   16,    0
223175,20120904,   19,    0
223175,20120905,   25,    0
223175,20120906,   13,    0
223175,20120907,   14,    0
223175,20120908,    7,    0
223175,20120909,   21,    0
223175,20120910,   21,    0
223175,20120911,   27,    0
223175,20120912,   20,    0
223175,20120913,   14,    0
223175,20120914,   38,    0
223175,20120915,   14,    0
223175,20120916,   13,    0
223175,20120917,   17,    0
223175,20120918,   27,    0
223175,20120919,   30,    0
223175,20120920,   13,    0
223175,20120921,   14,    0
223175,20120922,   24,    0
223175,20120923,   33,    0
223175,20120924,   56,    0
223175,20120925,   53,    0
223175,20120926,   47,    0
223175,20120927,   39,    0
223175,20120928,   32,    0
223175,20120929,   22,    0
223175,20120930,    7,    0
223175,20121001,   22,    0
223175,20121002,   34,    0
223175,20121003,   52,    0
223175,20121004,   42,    0
223175,20121005,   58,    0
223175,20121006,   42,    0
223175,20121007,   21,    0
223175,20121008,   12,    0
223175,20121009,   16,    0
223175,20121010,   16,    0
223175,20121011,   21,    0
223175,20121012,   40,    0
223175,20121013,   40,    0
223175,20121014,   26,    0
223175,20121015,   34,    0
223175,20121016,   46,    0
223175,20121017,   47,    0
223175,20121018,   47,    0
223175,20121019,   34,    0
223175,20121020,   20,    0
223175,20121021,   11,    0
223175,20121022,    6,    0
223175,20121023,   16,    0
223175,20121024,   13,    0
223175,20121025,   14,    0
223175,20121026,   39,    0
223175,20121027,   38,    0
223175,20121028,    8,    0
223175,20121029,    3,    0
223175,20121030,    6,    0
223175,20121031,   20,    0
223175,20121101,   44,    0
223175,20121102,   40,    0
223175,20121103,   16,    0
223175,20121104,   17,    0
223175,20121105,   22,    0
223175,20121106,   22,    0
223175,20121107,   24,    0
223175,20121108,   28,    0
223175,20121109,    8,    0
223175,20121110,   27,    0
223175,20121111,    7,    0
223175,20121112,   12,    0
223175,20121113,   16,    0
223175,20121114,   21,    0
223175,20121115,   19,    0
223175,20121116,   17,    0
223175,20121117,   25,    0
223175,20121118,   21,    0
223175,20121119,   26,    0
223175,20121120,   16,    0
223175,20121121,   34,    0
223175,20121122,   40,    0
223175,20121123,   48,    0
223175,20121124,   29,    0
223175,20121125,   66,    0
223175,20121126,   37,    0
223175,20121127,   31,    0
223175,20121128,   26,    0
223175,20121129,   42,    0
223175,20121130,   15,    0
223175,20121201,   24,    0
223175,20121202,   43,    0
223175,20121203,   37,    0
223175,20121204,   46,    0
223175,20121205,   34,    0
223175,20121206,   44,    0
223175,20121207,   44,    0
223175,20121208,   18,    0
223175,20121209,   51,    0
223175,20121210,   63,    0
223175,20121211,   27,    0
223175,20121212,   11,    0
223175,20121213,   19,    0
223175,20121214,   55,    0
223175,20121215,   46,    0
223175,20121216,   42,    0
223175,20121217,   41,    0
223175,20121218,   23,    0
223175,20121219,   16,    0
223175,20121220,   39,    0
223175,20121221,   21,    0
906496,20121222,-9999,    9
223175,20121223,   65,    0
223175,20121224,   66,    0
906496,20121225,-9999,    9
906496,20121226,-9999,    9
906496,20121227,-9999,    9
906496,20121228,-9999,    9
906496,20121229,-9999,    9
906496,20121230,-9999,    9
906496,20121231,-9999,    9
906496,20130101,-9999,    9
906496,20130102,-9999,    9
906496,20130103,-9999,    9
906496,20130104,-9999,    9
906496,20130105,-9999,    9
906496,20130106,-9999,    9
223175,20130107,   21,    0
223175,20130108,   26,    0
223175,20130109,   25,    0
223175,20130110,   27,    0
223175,20130111,   21,    0
906496,20130112,-9999,    9
906496,20130113,-9999,    9
223175,20130114,   25,    0
223175,20130115,   33,    0
223175,20130116,   20,    0
223175,20130117,   25,    0
223175,20130118,   36,    0
223175,20130119,   49,    0
223175,20130120,   38,    0
223175,20130121,   19,    0
223175,20130122,   10,    0
223175,20130123,   10,    0
223175,20130124,   25,    0
223175,20130125,   26,    0
223175,20130126,   30,    0
223175,20130127,   46,    0
223175,20130128,   46,    0
223175,20130129,   65,    0
223175,20130130,   80,    0
223175,20130131,   77,    0
223175,20130201,   48,    0
223175,20130202,   51,    0
223175,20130203,   51,    0
223175,20130204,   59,    0
223175,20130205,   56,    0
223175,20130206,   37,    0
223175,20130207,   47,    0
223175,20130208,   31,    0
223175,20130209,   12,    0
223175,20130210,   42,    0
223175,20130211,   44,    0
223175,20130212,   30,    0
223175,20130213,   15,    0
223175,20130214,   38,    0
223175,20130215,   16,    0
223175,20130216,   11,    0
223175,20130217,   14,    0
223175,20130218,    9,    0
223175,20130219,   19,    0
223175,20130220,   45,    0
223175,20130221,   51,    0
223175,20130222,   54,    0
223175,20130223,   52,    0
223175,20130224,   43,    0
223175,20130225,   32,    0
223175,20130226,   39,    0
223175,20130227,   30,    0
223175,20130228,   24,    0
223175,20130301,   40,    0
223175,20130302,   21,    0
223175,20130303,   32,    0
223175,20130304,   25,    0
223175,20130305,   14,    0
223175,20130306,   17,    0
223175,20130307,   17,    0
223175,20130308,   27,    0
223175,20130309,   48,    0
223175,20130310,   40,    0
223175,20130311,   39,    0
223175,20130312,   59,    0
223175,20130313,   26,    0
223175,20130314,   26,    0
223175,20130315,   26,    0
223175,20130316,   51,    0
223175,20130317,   46,    0
223175,20130318,   32,    0
223175,20130319,   23,    0
223175,20130320,   32,    0
223175,20130321,   21,    0
223175,20130322,   40,    0
223175,20130323,   57,    0
223175,20130324,   56,    0
223175,20130325,   50,    0
223175,20130326,   39,    0
223175,20130327,   29,    0
223175,20130328,   18,    0
223175,20130329,   16,    0
223175,20130330,   28,    0
223175,20130331,   27,    0
223175,20130401,   40,    0
223175,20130402,   47,    0
223175,20130403,   43,    0
223175,20130404,   40,    0
223175,20130405,   45,    0
223175,20130406,   28,    0
223175,20130407,   15,    0
223175,20130408,   29,    0
223175,20130409,   29,    0
223175,20130410,   37,    0
223175,20130411,   43,    0
223175,20130412,   49,    0
223175,20130413,   48,    0
223175,20130414,   41,    0
223175,20130415,   17,    0
223175,20130416,   27,    0
223175,20130417,   37,    0
223175,20130418,   49,    0
223175,20130419,   34,    0
223175,20130420,   51,    0
223175,20130421,   14,    0
223175,20130422,   16,    0
223175,20130423,   32,    0
223175,20130424,   20,    0
223175,20130425,   17,    0
223175,20130426,   31,    0
223175,20130427,   43,    0
223175,20130428,   30,    0
223175,20130429,   31,    0
223175,20130430,   28,    0
223175,20130501,   35,    0
223175,20130502,   21,    0
223175,20130503,   23,    0
223175,20130504,   29,    0
223175,20130505,   19,    0
223175,20130506,   25,    0
223175,20130507,   21,    0
223175,20130508,   35,    0
223175,20130509,   34,    0
223175,20130510,   34,    0
223175,20130511,   41,    0
223175,20130512,   46,    0
223175,20130513,   49,    0
223175,20130514,   34,    0
223175,20130515,   35,    0
223175,20130516,   17,    0
223175,20130517,   27,    0
223175,20130518,   22,    0
223175,20130519,   30,    0
223175,20130520,   24,    0
223175,20130521,   29,    0
223175,20130522,   53,    0
223175,20130523,   32,    0
223175,20130524,   24,    0
223175,20130525,   41,    0
223175,20130526,   51,    0
223175,20130527,   37,    0
223175,20130528,   34,    0
223175,20130529,   39,    0
223175,20130530,   23,    0
223175,20130531,   54,    0
223175,20130601,   45,    0
223175,20130602,   47,    0
223175,20130603,   44,    0
223175,20130604,   37,    0
223175,20130605,   18,    0
223175,20130606,   23,    0
223175,20130607,   23,    0
223175,20130608,   27,    0
223175,20130609,   21,    0
223175,20130610,   22,    0
223175,20130611,   17,    0
223175,20130612,   40,    0
223175,20130613,   45,    0
223175,20130614,   29,    0
223175,20130615,   43,    0
223175,20130616,   23,    0
223175,20130617,   28,    0
223175,20130618,   18,    0
223175,20130619,   32,    0
223175,20130620,   32,    0
223175,20130621,   44,    0
223175,20130622,   51,    0
223175,20130623,   51,    0
223175,20130624,   35,    0
223175,20130625,   25,    0
223175,20130626,   28,    0
223175,20130627,   28,    0
223175,20130628,   31,    0
223175,20130629,   40,    0
223175,20130630,   23,    0
223175,20130701,   32,    0
223175,20130702,   30,    0
223175,20130703,   29,    0
223175,20130704,   27,    0
223175,20130705,   20,    0
223175,20130706,   25,    0
223175,20130707,   27,    0
223175,20130708,   37,    0
223175,20130709,   29,    0
223175,20130710,   40,    0
223175,20130711,   33,    0
223175,20130712,   22,    0
223175,20130713,   21,    0
223175,20130714,   24,    0
223175,20130715,   20,    0
223175,20130716,   19,    0
223175,20130717,   26,    0
223175,20130718,   30,    0
223175,20130719,   32,    0
223175,20130720,   24,    0
223175,20130721,   15,    0
223175,20130722,   12,    0
223175,20130723,   15,    0
223175,20130724,   20,    0
223175,20130725,   18,    0
223175,20130726,   24,    0
223175,20130727,   27,    0
223175,20130728,   24,    0
223175,20130729,   25,    0
223175,20130730,   39,    0
223175,20130731,   38,    0
223175,20130801,   21,    0
223175,20130802,   28,    0
223175,20130803,   30,    0
223175,20130804,   15,    0
223175,20130805,   24,    0
223175,20130806,   24,    0
223175,20130807,   26,    0
223175,20130808,   24,    0
223175,20130809,   15,    0
223175,20130810,   25,    0
223175,20130811,   12,    0
223175,20130812,   29,    0
223175,20130813,   30,    0
223175,20130814,   16,    0
223175,20130815,   19,    0
223175,20130816,   21,    0
223175,20130817,   26,    0
223175,20130818,   34,    0
223175,20130819,   34,    0
223175,20130820,   11,    0
223175,20130821,   12,    0
223175,20130822,   16,    0
223175,20130823,   19,    0
223175,20130824,   16,    0
223175,20130825,   17,    0
223175,20130826,   31,    0
223175,20130827,   22,    0
223175,20130828,   22,    0
223175,20130829,   19,    0
223175,20130830,   22,    0
223175,20130831,   27,    0
223175,20130901,   29,    0
223175,20130902,   32,    0
223175,20130903,   18,    0
223175,20130904,   11,    0
223175,20130905,   16,    0
223175,20130906,   26,    0
223175,20130907,   21,    0
223175,20130908,   21,    0
223175,20130909,   38,    0
223175,20130910,   45,    0
223175,20130911,   37,    0
223175,20130912,   32,    0
223175,20130913,   28,    0
223175,20130914,   34,    0
223175,20130915,   29,    0
223175,20130916,   43,    0
223175,20130917,   41,    0
223175,20130918,   42,    0
223175,20130919,   34,    0
223175,20130920,   33,    0
223175,20130921,   16,    0
223175,20130922,   15,    0
223175,20130923,   17,    0
223175,20130924,   15,    0
223175,20130925,   17,    0
223175,20130926,   21,    0
223175,20130927,   14,    0
223175,20130928,   26,    0
223175,20130929,   33,    0
223175,20130930,   21,    0
223175,20131001,   36,    0
223175,20131002,   47,    0
223175,20131003,   29,    0
223175,20131004,   36,    0
223175,20131005,   35,    0
223175,20131006,   17,    0
223175,20131007,   11,    0
223175,20131008,   11,    0
223175,20131009,   31,    0
223175,20131010,   34,    0
223175,20131011,   13,    0
223175,20131012,   29,    0
223175,20131013,   51,    0
223175,20131014,   43,    0
223175,20131015,   42,    0
223175,20131016,   30,    0
223175,20131017,   51,    0
223175,20131018,   26,    0
223175,20131019,   40,    0
223175,20131020,   43,    0
223175,20131021,   43,    0
223175,20131022,   44,    0
223175,20131023,   52,    0
223175,20131024,   22,    0
223175,20131025,   41,    0
223175,20131026,   47,    0
223175,20131027,   66,    0
223175,20131028,   73,    0
223175,20131029,   47,    0
223175,20131030,   32,    0
223175,20131031,   27,    0
223175,20131101,   36,    0
223175,20131102,   50,    0
223175,20131103,   58,    0
223175,20131104,   61,    0
223175,20131105,   52,    0
223175,20131106,   56,    0
223175,20131107,   52,    0
223175,20131108,   33,    0
223175,20131109,   56,    0
223175,20131110,   38,    0
223175,20131111,   20,    0
223175,20131112,   26,    0
223175,20131113,   20,    0
223175,20131114,   23,    0
223175,20131115,   42,    0
223175,20131116,   16,    0
223175,20131117,   20,    0
223175,20131118,   26,    0
223175,20131119,   33,    0
223175,20131120,   42,    0
223175,20131121,   42,    0
223175,20131122,   57,    0
223175,20131123,   41,    0
223175,20131124,   39,    0
223175,20131125,   32,    0
223175,20131126,   10,    0
223175,20131127,   11,    0
223175,20131128,   22,    0
223175,20131129,   44,    0
223175,20131130,   32,    0
223175,20131201,   18,    0
223175,20131202,   29,    0
223175,20131203,   12,    0
223175,20131204,   28,    0
223175,20131205,   60,    0
223175,20131206,   78,    0
223175,20131207,   33,    0
223175,20131208,   39,    0
223175,20131209,   31,    0
223175,20131210,   12,    0
223175,20131211,   12,    0
223175,20131212,   19,    0
223175,20131213,   13,    0
223175,20131214,   32,    0
223175,20131215,   47,    0
223175,20131216,   44,    0
223175,20131217,   29,    0
223175,20131218,   47,    0
223175,20131219,   43,    0
223175,20131220,   38,    0
223175,20131221,   62,    0
223175,20131222,   61,    0
223175,20131223,   62,    0
223175,20131224,   81,    0
223175,20131225,   43,    0
223175,20131226,   26,    0
223175,20131227,   69,    0
223175,20131228,   32,    0
223175,20131229,   39,    0
223175,20131230,   52,    0
223175,20131231,   40,    0
223175,20140101,   58,    0
223175,20140102,   54,    0
223175,20140103,   61,    0
223175,20140104,   48,    0
223175,20140105,   50,    0
223175,20140106,   60,    0
223175,20140107,   49,    0
223175,20140108,   43,    0
223175,20140109,   58,    0
223175,20140110,   39,    0
223175,20140111,   34,    0
223175,20140112,   20,    0
223175,20140113,   36,    0
223175,20140114,   37,    0
223175,20140115,   42,    0
223175,20140116,   48,    0
223175,20140117,   48,    0
223175,20140118,   46,    0
223175,20140119,   26,    0
223175,20140120,   29,    0
223175,20140121,   22,    0
223175,20140122,   31,    0
223175,20140123,   33,    0
223175,20140124,   28,    0
223175,20140125,   35,    0
223175,20140126,   62,    0
223175,20140127,   50,    0
223175,20140128,   52,    0
223175,20140129,   48,    0
223175,20140130,   20,    0
223175,20140131,   33,    0
223175,20140201,   55,    0
223175,20140202,   39,    0
223175,20140203,   37,    0
223175,20140204,   51,    0
223175,20140205,   64,    0
223175,20140206,   59,    0
223175,20140207,   67,    0
223175,20140208,   64,    0
223175,20140209,   65,    0
223175,20140210,   35,    0
223175,20140211,   52,    0
223175,20140212,   57,    0
223175,20140213,   51,    0
223175,20140214,   58,    0
223175,20140215,   66,    0
223175,20140216,   46,    0
223175,20140217,   26,    0
223175,20140218,   26,    0
223175,20140219,   34,    0
223175,20140220,   50,    0
223175,20140221,   38,    0
223175,20140222,   34,    0
223175,20140223,   36,    0
223175,20140224,   46,    0
223175,20140225,   40,    0
223175,20140226,   22,    0
223175,20140227,   38,    0
223175,20140228,   36,    0
223175,20140301,   29,    0
223175,20140302,   31,    0
223175,20140303,   46,    0
223175,20140304,   17,    0
223175,20140305,   18,    0
223175,20140306,   13,    0
223175,20140307,   14,    0
223175,20140308,   26,    0
223175,20140309,   33,    0
223175,20140310,   21,    0
223175,20140311,   29,    0
223175,20140312,   15,    0
223175,20140313,   12,    0
223175,20140314,   17,    0
223175,20140315,   49,    0
223175,20140316,   40,    0
223175,20140317,   33,    0
223175,20140318,   44,    0
223175,20140319,   48,    0
223175,20140320,   40,    0
223175,20140321,   37,    0
223175,20140322,   38,    0
223175,20140323,   25,    0
223175,20140324,   14,    0
223175,20140325,   13,    0
223175,20140326,   18,    0
223175,20140327,   22,    0
223175,20140328,   32,    0
223175,20140329,   23,    0
223175,20140330,   12,    0
223175,20140331,   12,    0
223175,20140401,   13,    0
223175,20140402,   17,    0
223175,20140403,   27,    0
223175,20140404,   19,    0
223175,20140405,   15,    0
223175,20140406,   26,    0
223175,20140407,   34,    0
223175,20140408,   54,    0
223175,20140409,   33,    0
223175,20140410,   13,    0
223175,20140411,   24,    0
223175,20140412,   20,    0
223175,20140413,   25,    0
223175,20140414,   62,    0
223175,20140415,   32,    0
223175,20140416,   21,    0
223175,20140417,   23,    0
223175,20140418,   42,    0
223175,20140419,   43,    0
223175,20140420,   30,    0
223175,20140421,   17,    0
223175,20140422,   14,    0
223175,20140423,   14,    0
223175,20140424,   19,    0
223175,20140425,   29,    0
223175,20140426,   14,    0
223175,20140427,   21,    0
223175,20140428,   11,    0
223175,20140429,   14,    0
223175,20140430,   13,    0
223175,20140501,   13,    0
223175,20140502,   38,    0
223175,20140503,   41,    0
223175,20140504,   15,    0
223175,20140505,   16,    0
223175,20140506,   31,    0
223175,20140507,   44,    0
223175,20140508,   52,    0
223175,20140509,   62,    0
223175,20140510,   41,    0
223175,20140511,   67,    0
223175,20140512,   42,    0
223175,20140513,   28,    0
223175,20140514,   31,    0
223175,20140515,   31,    0
223175,20140516,   31,    0
223175,20140517,   25,    0
223175,20140518,   17,    0
223175,20140519,   24,    0
223175,20140520,   33,    0
223175,20140521,   36,    0
223175,20140522,   40,    0
223175,20140523,   29,    0
223175,20140524,   40,    0
223175,20140525,   17,    0
223175,20140526,   13,    0
223175,20140527,   30,    0
223175,20140528,   27,    0
223175,20140529,   22,    0
223175,20140530,   23,    0
223175,20140531,   17,    0
223175,20140601,   24,    0
223175,20140602,   16,    0
223175,20140603,   15,    0
223175,20140604,   38,    0
223175,20140605,   40,    0
223175,20140606,   24,    0
223175,20140607,   21,    0
223175,20140608,   24,    0
223175,20140609,   30,    0
223175,20140610,   28,    0
223175,20140611,   31,    0
223175,20140612,   24,    0
223175,20140613,   30,    0
223175,20140614,   31,    0
223175,20140615,   38,    0
223175,20140616,   37,    0
223175,20140617,   38,    0
223175,20140618,   32,    0
223175,20140619,   31,    0
223175,20140620,   30,    0
223175,20140621,   25,    0
223175,20140622,   25,    0
223175,20140623,   31,    0
223175,20140624,   31,    0
223175,20140625,   30,    0
223175,20140626,   18,    0
223175,20140627,   20,    0
223175,20140628,   21,    0
223175,20140629,   28,    0
223175,20140630,   39,    0
223175,20140701,   24,    0
223175,20140702,   22,    0
223175,20140703,   21,    0
223175,20140704,   22,    0
223175,20140705,   39,    0
223175,20140706,   45,    0
223175,20140707,   21,    0
223175,20140708,   55,    0
223175,20140709,   53,    0
223175,20140710,   34,    0
223175,20140711,   24,    0
223175,20140712,   27,    0
223175,20140713,   28,    0
223175,20140714,   22,    0
223175,20140715,   16,    0
223175,20140716,   16,    0
223175,20140717,   14,    0
223175,20140718,   17,    0
223175,20140719,   24,    0
223175,20140720,   20,    0
223175,20140721,   46,    0
223175,20140722,   39,    0
223175,20140723,   25,    0
223175,20140724,   22,    0
223175,20140725,   17,    0
223175,20140726,   13,    0
223175,20140727,   12,    0
223175,20140728,   23,    0
223175,20140729,   36,    0
223175,20140730,   39,    0
223175,20140731,   13,    0
223175,20140801,   16,    0
223175,20140802,   24,    0
223175,20140803,   16,    0
223175,20140804,   16,    0
223175,20140805,   13,    0
223175,20140806,   27,    0
223175,20140807,   17,    0
223175,20140808,   27,    0
223175,20140809,   37,    0
223175,20140810,   39,    0
223175,20140811,   42,    0
223175,20140812,   42,    0
223175,20140813,   31,    0
223175,20140814,   31,    0
223175,20140815,   28,    0
223175,20140816,   35,    0
223175,20140817,   48,    0
223175,20140818,   46,    0
223175,20140819,   31,    0
223175,20140820,   17,    0
223175,20140821,   27,    0
223175,20140822,   33,    0
223175,20140823,   26,    0
223175,20140824,   26,    0
223175,20140825,   32,    0
223175,20140826,   29,    0
223175,20140827,   14,    0
223175,20140828,   27,    0
223175,20140829,   21,    0
223175,20140830,   31,    0
223175,20140831,   24,    0
223175,20140901,   16,    0
223175,20140902,   20,    0
223175,20140903,   32,    0
223175,20140904,   24,    0
223175,20140905,   13,    0
223175,20140906,   11,    0
223175,20140907,   11,    0
223175,20140908,   17,    0
223175,20140909,   20,    0
223175,20140910,   25,    0
223175,20140911,   30,    0
223175,20140912,   35,    0
223175,20140913,   29,    0
223175,20140914,   19,    0
223175,20140915,   18,    0
223175,20140916,   11,    0
223175,20140917,   13,    0
223175,20140918,   22,    0
223175,20140919,   13,    0
223175,20140920,   16,    0
223175,20140921,   27,    0
223175,20140922,   36,    0
223175,20140923,   10,    0
223175,20140924,   22,    0
223175,20140925,   29,    0
223175,20140926,   25,    0
906496,20140927,-9999,    9
906496,20140928,-9999,    9
223175,20140929,   15,    0
223175,20140930,   16,    0
223175,20141001,   11,    0
223175,20141002,   11,    0
223175,20141003,   10,    0
223175,20141004,   16,    0
223175,20141005,   23,    0
223175,20141006,   34,    0
223175,20141007,   48,    0
223175,20141008,   41,    0
223175,20141009,   36,    0
223175,20141010,   21,    0
223175,20141011,   22,    0
223175,20141012,   27,    0
223175,20141013,   35,    0
223175,20141014,   32,    0
223175,20141015,   15,    0
223175,20141016,   33,    0
223175,20141017,   26,    0
223175,20141018,   23,    0
223175,20141019,   35,    0
223175,20141020,   38,    0
223175,20141021,   62,    0
223175,20141022,   61,    0
223175,20141023,   23,    0
223175,20141024,   26,    0
223175,20141025,   14,    0
223175,20141026,   10,    0
223175,20141027,   14,    0
223175,20141028,   23,    0
223175,20141029,   14,    0
223175,20141030,   15,    0
223175,20141031,   16,    0
223175,20141101,   23,    0
223175,20141102,   38,    0
223175,20141103,   60,    0
223175,20141104,   19,    0
223175,20141105,   16,    0
223175,20141106,   27,    0
223175,20141107,   49,    0
223175,20141108,   37,    0
223175,20141109,   25,    0
223175,20141110,   33,    0
223175,20141111,   34,    0
223175,20141112,   22,    0
223175,20141113,   19,    0
223175,20141114,   34,    0
223175,20141115,   23,    0
223175,20141116,   19,    0
223175,20141117,   28,    0
223175,20141118,    9,    0
223175,20141119,   10,    0
223175,20141120,   20,    0
223175,20141121,   22,    0
223175,20141122,   15,    0
223175,20141123,   37,    0
223175,20141124,   21,    0
223175,20141125,   31,    0
223175,20141126,   17,    0
223175,20141127,   21,    0
223175,20141128,   17,    0
223175,20141129,   11,    0
223175,20141130,   11,    0
223175,20141201,   38,    0
223175,20141202,   24,    0
223175,20141203,   25,    0
223175,20141204,   13,    0
223175,20141205,   15,    0
223175,20141206,   16,    0
223175,20141207,   29,    0
223175,20141208,   25,    0
223175,20141209,   22,    0
223175,20141210,   48,    0
223175,20141211,   62,    0
223175,20141212,   72,    0
223175,20141213,   13,    0
223175,20141214,   15,    0
223175,20141215,   31,    0
223175,20141216,   23,    0
223175,20141217,   40,    0
223175,20141218,   55,    0
223175,20141219,   63,    0
223175,20141220,   65,    0
223175,20141221,   52,    0
223175,20141222,   68,    0
223175,20141223,   56,    0
223175,20141224,   62,    0
223175,20141225,   43,    0
223175,20141226,   26,    0
223175,20141227,   54,    0
223175,20141228,   44,    0
223175,20141229,   38,    0
223175,20141230,   31,    0
223175,20141231,   14,    0
223175,20150101,   26,    0
223175,20150102,   42,    0
223175,20150103,   29,    0
223175,20150104,   27,    0
223175,20150105,   12,    0
223175,20150106,   15,    0
223175,20150107,   28,    0
223175,20150108,   51,    0
223175,20150109,   78,    0
223175,20150110,   86,    0
223175,20150111,   63,    0
223175,20150112,   69,    0
223175,20150113,   66,    0
223175,20150114,   52,    0
223175,20150115,   68,    0
223175,20150116,   26,    0
223175,20150117,   27,    0
223175,20150118,   33,    0
223175,20150119,   10,    0
223175,20150120,   10,    0
223175,20150121,   23,    0
223175,20150122,   27,    0
223175,20150123,   16,    0
223175,20150124,   38,    0
223175,20150125,   22,    0
223175,20150126,   31,    0
223175,20150127,   38,    0
223175,20150128,   54,    0
223175,20150129,   48,    0
